DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,9AM,10AM,19MFF-00079,,9:50am-10:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337445,,09:00,10:00,2709000,05/13/2011 09:14:12 AM,05/13/2011 09:14:28 AM,4850,038,Y,Liang Bai Ping,6015081.72699,2091610.91726,37.724012737077452,-122.389988497660653,"(37.72401273707745, -122.38998849766065)"
1,Monday,5PM,10PM,13MFF-0112,,Set-up at 2100 Jerrold Ave: 5:00pm-9:30pm,,453014,,17:00,22:00,7501000,10/25/2011 08:58:58 AM,10/25/2011 08:59:27 AM,5230,011,N,Tacos Santana,6012474.62785,2099139.29435,37.744539157778924,-122.399529192146943,"(37.744539157778924, -122.39952919214694)"
3,Wednesday,11AM,12PM,21MFF-00154,,11:05am-11:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587540,,11:00,12:00,11833000,10/24/2011 04:24:52 PM,10/24/2011 04:25:09 PM,5501,003,Y,Brazuca Grill,6007738.41537,2107073.83727,37.766060469157317,-122.416468029816556,"(37.76606046915732, -122.41646802981656)"
4,Thursday,11AM,2PM,21MFF-00149,,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012229.59233,2116091.40669,37.791072181837968,-122.40156769813585,"(37.79107218183797, -122.40156769813585)"
2,Tuesday,10AM,11AM,21MFF-00128,,10:25am to 10:30am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577179,,10:00,11:00,736000,05/12/2011 08:13:54 AM,10/24/2011 04:38:44 PM,3567,039,Y,BH & MT LLC,6005124.37479,2106632.13372,37.764700304984252,-122.425478042615467,"(37.76470030498425, -122.42547804261547)"
4,Thursday,11AM,12PM,19MFF-00079,Assessors Block 3720/Lot001,Set-up @ 192 Fremont St: 5am-6am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337451,,11:00,12:00,5862000,05/10/2011 04:52:52 PM,05/10/2011 04:53:06 PM,3720,001,Y,Liang Bai Ping,6013994.24846,2115463.92086,37.789447560144048,-122.395418027144274,"(37.78944756014405, -122.39541802714427)"
3,Wednesday,9AM,5PM,17MFF-0166,,Push cart on west side of 4th St. approx. 180 ft south of Berry St.,"Hot dogs, sausages, cheesesteaks, chips, drinks",953001,,09:00,17:00,270002,03/20/2017 02:17:54 PM,07/14/2017 09:14:33 AM,8708,002,N,Wonder Philly,6014632.57851,2110337.50755,37.775407077394235,-122.392850662008243,"(37.775407077394235, -122.39285066200824)"
5,Friday,9AM,10AM,21MFF-00154,,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587536,,09:00,10:00,10336000,10/24/2011 04:17:07 PM,10/24/2011 04:17:30 PM,4167,010,Y,Brazuca Grill,6014448.27348,2103409.18972,37.756373198539094,-122.393003362588004,"(37.756373198539094, -122.393003362588)"
2,Tuesday,10AM,3PM,21MFF-00088,,"On the south side of Mission Street, approximately 109 feet southwest of Shaw Alley",Noodles,1565414,,10:00,15:00,9090000,03/02/2020 03:30:53 PM,03/02/2020 03:31:56 PM,3721,120,N,MOMO INNOVATION LLC,6012964.78727,2115200.75562,37.788667658838051,-122.398961393766996,"(37.78866765883805, -122.398961393767)"
5,Friday,3PM,4PM,17MFF-0182,,3:00pm-3:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963990,,15:00,16:00,7479000,09/14/2011 10:25:00 AM,09/14/2011 10:25:12 AM,4828,021,Y,Singh Brothers Ice Cream,6015400.45851,2092593.9547,37.726729634821545,-122.388955283629812,"(37.726729634821545, -122.38895528362981)"
5,Friday,12PM,1PM,17MFF-0182,,12:30pm-12:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963980,,12:00,13:00,6548000,09/14/2011 09:20:54 AM,09/14/2011 09:30:51 AM,4973,001,Y,Singh Brothers Ice Cream,6015127.78971,2088895.31169,37.716558772035491,-122.389639689456786,"(37.71655877203549, -122.38963968945679)"
2,Tuesday,8AM,3PM,18MFF-0006,,"Set-up at 2275 Jennings St: 10:30am-2:00pm (M-Sa), 8:00am-3:00pm (Sa)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090091,,08:00,15:00,7480000,07/25/2011 09:28:51 AM,07/25/2011 09:29:32 AM,4831,003,N,Tacos El Primo,6015232.78529,2092369.06676,37.726102841771336,-122.389519230977754,"(37.726102841771336, -122.38951923097775)"
1,Monday,12PM,1PM,21MFF-00035,,Set-up at 750 25th St: 12:00pm-12:15pm,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514027,,12:00,13:00,1403000,10/26/2011 12:59:07 PM,10/26/2011 12:59:22 PM,4244,004,Y,F & C Catering,6016352.13729,2102112.5101,37.752918361168298,-122.386328674478179,"(37.7529183611683, -122.38632867447818)"
1,Monday,10AM,3PM,21MFF-00112,,"Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Mexican; Burritos, Burrito Bowls, Salads",1575155,,10:00,15:00,107000,10/08/2020 12:15:29 PM,10/08/2020 12:15:55 PM,3736,183,N,Papalote Inc.,6013888.14254,2115053.24707,37.788314043223444,-122.395756357443588,"(37.788314043223444, -122.39575635744359)"
4,Thursday,8AM,9AM,19MFF-00079,,8:10am-8:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337435,,08:00,09:00,12827000,05/12/2011 04:26:27 PM,05/12/2011 04:26:41 PM,4811,014,Y,Liang Bai Ping,6015917.95,2092731.607,37.72713627166533,-122.387175912138929,"(37.72713627166533, -122.38717591213893)"
4,Thursday,11AM,12PM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,11:00,12:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
1,Monday,10AM,6PM,22MFF-00007,,"Truck located on the south side of 14th St, approximately 98 feet west of Folsom St","Tacos, Burritos, Quesadillas, Tortas",1590834,,10:00,18:00,580000,12/11/2020 02:53:47 PM,12/11/2020 02:54:35 PM,3549,083,N,El Alambre,6007845.48737,2107961.70441,37.768504365525999,-122.416160575114262,"(37.768504365526, -122.41616057511426)"
4,Thursday,6AM,2PM,21MFF-00101,,"On the south side of Eddy Street, approximately 40 feet east of Fillmore Street",Breakfast and lunch items with a nod to various cultures,1568971,,06:00,14:00,5071000,02/05/2021 01:35:32 PM,02/05/2021 01:45:14 PM,0749,019,N,Fillmore Square,6003519.47885,2112797.09584,37.781536967148895,-122.43146909163913,"(37.781536967148895, -122.43146909163913)"
0,Sunday,5PM,10PM,13MFF-0112,,Set-up at 2100 Jerrold Ave: 5:00pm-9:30pm,,453014,,17:00,22:00,7501000,10/25/2011 08:58:58 AM,10/25/2011 08:59:27 AM,5230,011,N,Tacos Santana,6012474.62785,2099139.29435,37.744539157778924,-122.399529192146943,"(37.744539157778924, -122.39952919214694)"
5,Friday,11AM,12PM,21MFF-00154,,"9:00am-9:05am, 11:25am-11:30am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587551,,11:00,12:00,196000,10/24/2011 04:05:10 PM,10/24/2011 04:05:33 PM,4355,006,Y,Brazuca Grill,6015983.43988,2100923.82107,37.749634054524549,-122.387520789973053,"(37.74963405452455, -122.38752078997305)"
1,Monday,10AM,11AM,22MFF-00021,,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1591827,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6012828.18311,2111567.1302,37.778682952548053,-122.399178863062261,"(37.77868295254805, -122.39917886306226)"
5,Friday,9AM,10AM,21MFF-00154,,Set-up at 690 24th St: 9:30am-9:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587541,,09:00,10:00,1232000,10/24/2011 04:14:21 PM,10/24/2011 04:14:41 PM,4232,010,Y,Brazuca Grill,6016756.00456,2103071.86434,37.755574894146093,-122.3849988456939,"(37.75557489414609, -122.3849988456939)"
5,Friday,10AM,10PM,21MFF-00148,,Truck located approximately 200LF south of 16th Street,Bonito Poke Bowls & Various Drinks,1585955,,10:00,22:00,7165000,07/31/2017 03:34:26 PM,08/14/2017 12:32:53 PM,3940,003,N,Bonito Poke,6015951.00148,2106764.1741,37.765668627036305,-122.388040472027527,"(37.765668627036305, -122.38804047202753)"
2,Tuesday,5AM,6AM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,05:00,06:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
3,Wednesday,9AM,10AM,19MFF-00079,,9:50am-10:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337445,,09:00,10:00,2709000,05/13/2011 09:14:12 AM,05/13/2011 09:14:28 AM,4850,038,Y,Liang Bai Ping,6015081.72699,2091610.91726,37.724012737077452,-122.389988497660653,"(37.72401273707745, -122.38998849766065)"
3,Wednesday,10AM,11AM,21MFF-00154,,10:40am-10:45am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587556,,10:00,11:00,2477000,10/24/2011 04:22:26 PM,10/24/2011 04:22:47 PM,4324,002,Y,Brazuca Grill,6012469.8674,2100960.91099,37.749540661241006,-122.399673529642783,"(37.74954066124101, -122.39967352964278)"
4,Thursday,9AM,10AM,21MFF-00154,,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587536,,09:00,10:00,10336000,10/24/2011 04:17:07 PM,10/24/2011 04:17:30 PM,4167,010,Y,Brazuca Grill,6014448.27348,2103409.18972,37.756373198539094,-122.393003362588004,"(37.756373198539094, -122.393003362588)"
2,Tuesday,10AM,3PM,15MFF-0039,Assessors Block /Lot,Trucks Located on west side of Davis St from Jackson to Broadway,varies truck to truck,627558,,10:00,15:00,4609000,03/06/2015 02:04:38 PM,03/06/2015 02:05:08 PM,,,N,"Off the Grid Services, LLC",6013162.75239,2118590.63504,37.797986496879012,-122.398514423255179,"(37.79798649687901, -122.39851442325518)"
4,Thursday,10AM,11AM,21MFF-00128,,10am to 10:20am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577178,,10:00,11:00,6565000,05/12/2011 07:55:50 AM,05/12/2011 07:56:16 AM,1200,015,Y,BH & MT LLC,6000871.66317,2110692.96329,37.775609128624026,-122.440478284704014,"(37.775609128624026, -122.44047828470401)"
5,Friday,7AM,8AM,19MFF-00079,,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015932.032,2091641.821,37.724144714028128,-122.387051253904204,"(37.72414471402813, -122.3870512539042)"
4,Thursday,10AM,9PM,13MFF-0112,,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011352.80058,2094035.4091,37.730462377213499,-122.403049339386726,"(37.7304623772135, -122.40304933938673)"
5,Friday,12PM,1PM,18MFF-0028,,"Set-up at 580 Mission St: 7:00am-7:05am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163789,,12:00,13:00,131000,08/31/2011 03:31:13 PM,08/31/2011 03:32:09 PM,3708,019,Y,"SOHOMEI, LLC",6012640.95585,2115045.98621,37.788224648233509,-122.400070936417251,"(37.78822464823351, -122.40007093641725)"
0,Sunday,10AM,9PM,13MFF-0112,,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011352.80058,2094035.4091,37.730462377213499,-122.403049339386726,"(37.7304623772135, -122.40304933938673)"
1,Monday,10AM,8PM,22MFF-00016,,Pushcart located on the South side of Market St. 125 west of Fremont St. (between bike rack and MUNI support pole),"Gyros, Kebabs, soft drinks, and water",1591809,,10:00,20:00,8741101,09/29/2011 03:29:00 PM,09/29/2011 03:29:25 PM,3709,012,N,"Halal Cart, LLC",6013070.548,2116169.012,37.791332156542339,-122.398663450200033,"(37.79133215654234, -122.39866345020003)"
2,Tuesday,6PM,12AM,21MFF-00067,,Set-up at 2305 Mission St,"Hot dogs and related toppings, non alcoholic beverages",1524385,,18:00,24:00,9121000,11/04/2011 11:53:51 AM,11/04/2011 11:56:39 AM,3595,031,N,Leo's Hot Dogs,6006919.83693,2104677.25557,37.759433947253335,-122.41912932396383,"(37.759433947253335, -122.41912932396383)"
3,Wednesday,7AM,6PM,12MFF-0083,,Push cart located on the sidewalk 25 linear feet NW of the Mission St & New Montgomery St intersection.,Hot Indian Chai (Tea),364218,,07:00,18:00,9543000,04/03/2012 02:59:22 PM,05/01/2012 03:10:59 PM,3707,014,N,The Chai Cart,6012467.16359,2114812.80989,37.787574709391933,-122.400655845217074,"(37.78757470939193, -122.40065584521707)"
2,Tuesday,10AM,11AM,21MFF-00128,,10am to 10:20am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577178,,10:00,11:00,6565000,05/12/2011 07:55:50 AM,05/12/2011 07:56:16 AM,1200,015,Y,BH & MT LLC,6000871.66317,2110692.96329,37.775609128624026,-122.440478284704014,"(37.775609128624026, -122.44047828470401)"
1,Monday,8AM,9AM,21MFF-00115,,8:15am-8:20am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575192,,08:00,09:00,8483000,06/07/2011 04:14:18 PM,06/07/2011 04:14:35 PM,5560,100,Y,Park's Catering,6011223.927,2098674.547,37.743193268424463,-122.403821190934764,"(37.74319326842446, -122.40382119093476)"
4,Thursday,8AM,8PM,22MFF-00025,,Push Cart located 80' north of the 6th and Market St intersection,"Pulao Plates & Sandwiches, Various Drinks",1591846,,08:00,20:00,8749101,08/23/2017 04:21:36 PM,08/23/2017 04:24:17 PM,3704,068,N,Golden Gate Halal Food,6009851.306,2113101.671,37.782730090067396,-122.409585414865248,"(37.782730090067396, -122.40958541486525)"
4,Thursday,9AM,10AM,19MFF-00055,,9:35am-9:40am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336737,,09:00,10:00,2826101,03/28/2012 04:40:25 PM,04/10/2012 09:54:44 AM,5100,002,Y,Quan Catering,6010738.451,2086457.044,37.709619416152918,-122.404639957681155,"(37.70961941615292, -122.40463995768116)"
1,Monday,11AM,2PM,21MFF-00097,,Truck located 60 linear feet West of the Sansome St. & Pine St. intersection.,"Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568951,,11:00,14:00,10456000,04/10/2012 02:57:50 PM,04/10/2012 03:04:09 PM,0260,005,N,Senor Sisig,6012318.4946,2116450.58147,37.792063350996067,-122.401285348665184,"(37.79206335099607, -122.40128534866518)"
0,Sunday,8AM,2PM,21MFF-00069,,"Truck located on the west side of 4th Street, in the single metered space at the Mission Rock Street intersection.","Coffee, Pastries, Bagels, Sandwiches, Other Items",1552373,,08:00,14:00,34169000,09/08/2021 12:31:47 PM,09/08/2021 12:32:52 PM,8711,017,N,Breakfast Embed,6015040.45492,2109391.057217,37.772830981713909,-122.391373532364113,"(37.77283098171391, -122.39137353236411)"
5,Friday,9AM,10AM,19MFF-00055,,9:25am-9:30am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336740,,09:00,10:00,3285000,03/28/2012 04:39:46 PM,04/10/2012 09:54:23 AM,3777,051,Y,Quan Catering,6012828.18311,2111567.1302,37.778682952548053,-122.399178863062261,"(37.77868295254805, -122.39917886306226)"
3,Wednesday,8AM,5PM,22MFF-00013,,252' South of Market St,BBQ PORK SANDWICHGRILL CHICKEN SANDWICHSHIRMP SPRING ROLLSBBQ PORK OVER RICEGRILL CHICKEN OVER RICEBBQ PORK VERMICELLIGRILL CHICKEN VERMICELLIBBQ PORK GARLIC NOODLEGRILL CHICKEN GARLIC NOODLENEW ITEMS:MASALA DOSAPANNER DOSACHICKEN CURRY & RICECHICKEN STEWRICE OR DOSAADD CHEESEADD GHEE,1591786,,08:00,17:00,8627000,03/07/2011 01:21:31 PM,03/07/2011 01:22:57 PM,3711,005,N,Faith Sandwich,6013928.61479,2116565.8593,37.792469575448116,-122.395722355431516,"(37.792469575448116, -122.39572235543152)"
1,Monday,9AM,10AM,21MFF-00115,,9:10am-9:15am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575197,,09:00,10:00,9563000,06/07/2011 04:27:21 PM,06/07/2011 04:27:38 PM,5203,035,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
5,Friday,10AM,11AM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,10:00,11:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
4,Thursday,12PM,1PM,21MFF-00115,,"8:45am-8:50am, 12:40pm-12:50pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575178,,12:00,13:00,10927000,06/07/2011 04:17:28 PM,06/07/2011 04:18:32 PM,5215,016,Y,Park's Catering,6014686.56718,2099414.31317,37.745417347017742,-122.391899917439446,"(37.74541734701774, -122.39189991743945)"
2,Tuesday,9AM,10AM,19MFF-00055,,9:40am-9:45am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336735,,09:00,10:00,2471000,03/28/2012 04:41:03 PM,04/10/2012 09:55:03 AM,4352,007,Y,Quan Catering,6015002.85627,2101124.04303,37.750129461041546,-122.39092570266746,"(37.750129461041546, -122.39092570266746)"
2,Tuesday,10AM,11AM,21MFF-00035,,10:30am-10:35am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514030,,10:00,11:00,9056000,05/06/2011 12:48:12 PM,05/06/2011 12:48:27 PM,4106,001A,Y,F & C Catering,6015240.58075,2104395.39618,37.759125090032327,-122.390332166287038,"(37.75912509003233, -122.39033216628704)"
0,Sunday,6AM,12AM,21MFF-00109,,"Geary St, in front of Macy's","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1571658,,06:00,24:00,6109000,08/30/2011 12:39:27 PM,08/30/2011 12:39:41 PM,0314,014,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010515.46772,2114812.06966,37.787463632615626,-122.407408305974272,"(37.787463632615626, -122.40740830597427)"
1,Monday,11AM,12PM,21MFF-00115,,11:30am-11:40am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575186,,11:00,12:00,5329000,06/07/2011 04:38:18 PM,06/07/2011 04:38:36 PM,4580,002,Y,Park's Catering,6018570.37384,2096341.99176,37.737196212647277,-122.378256943553779,"(37.73719621264728, -122.37825694355378)"
